row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
pool_actuator_limit_failures_0_513_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,aggressive,3,1,,0.86267,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(0.094,0.020):p0.42:c[none];22:b(0.345,0.044):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.045):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.045):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.045):p0.86:c[pusher_block,block_pocket]",0.02423,0.68519,0.00000,0.00000,0.64815,0.07407,0.03704,0.00000,0.00000,0.04519,1.39980,0.13165,2.22049
pool_actuator_limit_failures_0_513_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,fixture_avoid,3,1,,0.86248,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(0.008,0.051):p0.27:c[pusher_block];22:b(0.276,0.124):p0.75:c[pusher_block];33:b(0.343,0.139):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.140):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.140):p0.86:c[pusher_block,block_pocket]",0.11888,0.72222,0.00000,0.00000,0.53704,0.00000,0.07407,0.17949,0.00000,0.13983,1.04862,0.33678,2.00548
pool_actuator_limit_failures_0_513_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,friction_probe,3,1,,0.86250,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(-0.046,0.017):p0.17:c[pusher_block];22:b(0.310,0.049):p0.81:c[none];33:b(0.345,0.051):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.052):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.052):p0.86:c[pusher_block,block_pocket]",0.03096,0.72222,0.00000,0.00000,0.55556,0.03704,0.01852,0.00000,0.00000,0.05192,1.50228,0.17047,2.31393
pool_actuator_limit_failures_0_514_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,center_push,3,1,,0.86346,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(0.050,-0.033):p0.35:c[none];22:b(0.352,-0.008):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.008):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.008):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.008):p0.86:c[pusher_block,block_pocket]",0.00433,0.66667,0.00000,0.00000,0.61111,0.07407,0.07407,0.00000,0.00000,0.05147,1.32730,0.12202,2.04582
pool_actuator_limit_failures_0_514_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,angle_compensated,3,1,,0.86354,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(-0.005,-0.023):p0.25:c[pusher_block];22:b(0.255,0.011):p0.71:c[none];33:b(0.343,0.018):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.019):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.019):p0.86:c[pusher_block,block_pocket]",0.02210,0.77778,0.00000,0.00000,0.51852,0.05556,0.03704,0.00000,0.00000,0.05147,0.99769,0.18054,1.50152
pool_actuator_limit_failures_0_514_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,slow_safe,3,1,,0.86330,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(0.072,-0.025):p0.39:c[none];22:b(0.343,0.008):p0.86:c[pusher_block,block_pocket];33:b(0.342,0.008):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.008):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.008):p0.86:c[pusher_block,block_pocket]",0.01187,0.66667,0.00000,0.00000,0.64815,0.01852,0.05556,0.00000,0.00000,0.05147,1.50110,0.17938,2.02792
pool_actuator_limit_failures_0_514_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,aggressive,3,1,,0.86369,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(0.076,-0.031):p0.39:c[pusher_block];22:b(0.351,-0.010):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.009):p0.86:c[pusher_block,block_pocket]",0.00597,0.74074,0.00000,0.00000,0.66667,0.07407,0.09259,0.00000,0.00000,0.05147,1.80455,0.12801,4.45897
pool_actuator_limit_failures_0_514_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,fixture_avoid,3,1,,0.86347,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(0.060,-0.002):p0.37:c[none];22:b(0.344,0.058):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.058):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.058):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.059):p0.86:c[pusher_block,block_pocket]",0.06210,0.66667,0.00000,0.00000,0.62963,0.03704,0.11111,0.05556,0.00000,0.05864,1.41380,0.28843,2.15157
pool_actuator_limit_failures_0_514_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_514,0,friction_probe,3,1,,0.86380,0.00000,0.00000,"0:b(-0.148,-0.051):p0.00:c[none];11:b(0.068,-0.033):p0.38:c[none];22:b(0.347,-0.009):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.009):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.009):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.009):p0.86:c[pusher_block,block_pocket]",0.00539,0.70370,0.00000,0.00000,0.66667,0.01852,0.01852,0.00000,0.00000,0.05147,1.80589,0.15103,2.60926
pool_actuator_limit_failures_0_515_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,center_push,3,1,,0.86200,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(0.120,-0.009):p0.47:c[pusher_block];22:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket]",0.05786,0.83333,0.00000,0.00000,0.70370,0.09259,0.07407,0.00000,0.00000,0.00994,1.80003,0.02271,6.43746
pool_actuator_limit_failures_0_515_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,angle_compensated,3,1,,0.86206,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(0.005,-0.002):p0.26:c[pusher_block];22:b(0.366,0.010):p0.90:c[block_pocket];33:b(0.343,0.011):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.011):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.011):p0.86:c[pusher_block,block_pocket]",0.03720,0.75926,0.00000,0.00000,0.61111,0.01852,0.09259,0.00000,0.00000,0.01079,1.59513,0.05389,2.78250
pool_actuator_limit_failures_0_515_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,slow_safe,3,1,,0.86189,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(0.114,-0.000):p0.45:c[none];22:b(0.347,0.005):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.005):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.005):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.005):p0.86:c[pusher_block,block_pocket]",0.04343,0.74074,0.00000,0.00000,0.68519,0.03704,0.11111,0.00000,0.00000,0.00597,1.80034,0.04105,2.80898
pool_actuator_limit_failures_0_515_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,aggressive,3,1,,0.86218,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(0.112,-0.009):p0.45:c[none];22:b(0.344,-0.012):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.012):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.012):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.012):p0.86:c[pusher_block,block_pocket]",0.05982,0.68519,0.00000,0.00000,0.66667,0.05556,0.01852,0.00000,0.00000,0.01188,1.48453,0.01741,2.59974
pool_actuator_limit_failures_0_515_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,fixture_avoid,3,1,,0.86201,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(0.005,0.020):p0.26:c[pusher_block];22:b(0.272,0.046):p0.74:c[none];33:b(0.343,0.051):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.050):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.050):p0.86:c[pusher_block,block_pocket]",0.00212,0.81481,0.00000,0.00000,0.53704,0.00000,0.05556,0.00000,0.00000,0.05064,0.99188,0.16225,1.86567
pool_actuator_limit_failures_0_515_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_515,0,friction_probe,3,1,,0.86210,0.00000,0.00000,"0:b(-0.142,-0.006):p0.00:c[none];11:b(-0.040,-0.006):p0.18:c[pusher_block];22:b(0.221,-0.002):p0.65:c[none];33:b(0.347,-0.000):p0.87:c[pusher_block,block_pocket];44:b(0.343,-0.000):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.000):p0.86:c[pusher_block,block_pocket]",0.04841,0.74074,0.00000,0.00000,0.48148,0.00000,0.12963,0.00000,0.00000,0.00597,1.00130,0.02950,1.18358
pool_actuator_limit_failures_0_516_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,center_push,3,1,,0.85823,0.00000,0.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(0.039,-0.048):p0.30:c[none];22:b(0.364,-0.037):p0.90:c[block_pocket];33:b(0.343,-0.037):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.037):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.037):p0.86:c[pusher_block,block_pocket]",0.09166,0.68519,0.00000,0.00000,0.61111,0.05556,0.05556,0.00000,0.00000,0.05689,1.42003,0.08111,2.53677
pool_actuator_limit_failures_0_516_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,angle_compensated,3,1,,0.85824,0.00000,0.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(0.093,-0.041):p0.40:c[none];22:b(0.351,-0.021):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.021):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.021):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.020):p0.86:c[pusher_block,block_pocket]",0.07557,0.68519,0.00000,0.00000,0.64815,0.05556,0.00000,0.00000,0.00000,0.05689,1.49406,0.10911,2.73666
pool_actuator_limit_failures_0_516_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,slow_safe,3,1,,0.85805,0.00000,0.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(-0.001,-0.033):p0.23:c[pusher_block];22:b(0.376,-0.005):p0.92:c[block_pocket];33:b(0.343,-0.005):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket]",0.06011,0.74074,0.00000,0.00000,0.59259,0.01852,0.01852,0.00000,0.00000,0.05689,1.52337,0.16796,2.61265
pool_actuator_limit_failures_0_516_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,aggressive,3,1,,0.85841,0.00000,0.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(0.073,-0.053):p0.36:c[none];22:b(0.348,-0.046):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.046):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.046):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.046):p0.86:c[pusher_block,block_pocket]",0.10134,0.66667,0.00000,0.00000,0.62963,0.03704,0.05556,0.00000,0.00000,0.05689,1.35395,0.02967,2.52648
pool_actuator_limit_failures_0_516_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,fixture_avoid,3,0,missed_contact;timeout,0.32859,0.00000,1.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(-0.067,-0.090):p0.11:c[none];22:b(0.035,-0.147):p0.30:c[none];33:b(0.065,-0.166):p0.35:c[none];44:b(0.058,-0.166):p0.34:c[none];53:b(0.053,-0.165):p0.33:c[none]",0.22033,0.01852,0.03704,0.00000,0.00000,0.07407,0.01852,0.00000,0.01852,0.16662,0.46284,0.22585,6.63797
pool_actuator_limit_failures_0_516_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_516,0,friction_probe,3,1,,0.85830,0.00000,0.00000,"0:b(-0.126,-0.057):p0.00:c[none];11:b(0.038,-0.042):p0.30:c[none];22:b(0.345,-0.013):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket]",0.06812,0.64815,0.00000,0.00000,0.61111,0.00000,0.03704,0.00000,0.00000,0.05689,1.34140,0.12256,1.58211
pool_actuator_limit_failures_0_517_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,center_push,3,1,,0.85341,0.00000,0.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(0.007,-0.014):p0.22:c[pusher_block];22:b(0.349,-0.015):p0.87:c[block_pocket];33:b(0.342,-0.015):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.015):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.014):p0.85:c[pusher_block,block_pocket]",0.04614,0.74074,0.00000,0.00000,0.61111,0.03704,0.07407,0.00000,0.00000,0.01705,1.48983,0.02849,2.49508
pool_actuator_limit_failures_0_517_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,angle_compensated,3,1,,0.85341,0.00000,0.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(0.017,-0.014):p0.24:c[pusher_block];22:b(0.283,-0.010):p0.74:c[none];33:b(0.344,-0.008):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.008):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.008):p0.85:c[pusher_block,block_pocket]",0.03929,0.79630,0.00000,0.00000,0.53704,0.01852,0.09259,0.00000,0.00000,0.01705,1.02445,0.02896,2.53562
pool_actuator_limit_failures_0_517_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,slow_safe,3,1,,0.85325,0.00000,0.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(0.046,-0.009):p0.29:c[pusher_block];22:b(0.353,0.002):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.002):p0.85:c[pusher_block,block_pocket];44:b(0.342,0.002):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.002):p0.85:c[pusher_block,block_pocket]",0.02960,0.68519,0.00000,0.00000,0.61111,0.01852,0.03704,0.00000,0.00000,0.01705,1.32204,0.06011,1.88270
pool_actuator_limit_failures_0_517_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,aggressive,3,1,,0.85357,0.00000,0.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(0.091,-0.018):p0.38:c[none];22:b(0.343,-0.019):p0.85:c[pusher_block,block_pocket];33:b(0.342,-0.019):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.019):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.019):p0.85:c[pusher_block,block_pocket]",0.05082,0.68519,0.00000,0.00000,0.64815,0.03704,0.12963,0.00000,0.00000,0.01914,1.36433,0.00571,2.59585
pool_actuator_limit_failures_0_517_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,fixture_avoid,3,0,timeout,0.69635,0.00000,1.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(0.016,0.000):p0.24:c[pusher_block];22:b(0.279,0.023):p0.73:c[pusher_block];33:b(0.329,0.005):p0.83:c[none];44:b(0.289,-0.049):p0.75:c[none];53:b(0.259,-0.090):p0.70:c[block_fixture]",0.12120,0.42593,0.01852,0.00000,0.09259,0.01852,0.03704,0.00000,0.01852,0.08953,0.98884,0.20970,2.25813
pool_actuator_limit_failures_0_517_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_517,0,friction_probe,3,1,,0.85348,0.00000,0.00000,"0:b(-0.109,-0.017):p0.00:c[none];11:b(-0.006,-0.012):p0.20:c[pusher_block];22:b(0.359,-0.007):p0.88:c[block_pocket];33:b(0.343,-0.007):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.007):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.007):p0.85:c[pusher_block,block_pocket]",0.03824,0.83333,0.00000,0.00000,0.59259,0.05556,0.09259,0.00000,0.00000,0.01705,1.80006,0.05213,3.98713
pool_actuator_limit_failures_0_518_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,center_push,3,0,timeout,0.85809,0.00000,1.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(0.021,-0.064):p0.27:c[pusher_block];22:b(0.293,-0.068):p0.77:c[none];33:b(0.345,-0.070):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.070):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.070):p0.86:c[pusher_block,block_pocket]",0.12017,0.75926,0.00000,0.00000,0.53704,0.03704,0.07407,0.00000,0.00000,0.07021,1.01632,0.05252,2.09040
pool_actuator_limit_failures_0_518_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,angle_compensated,3,1,,0.85814,0.00000,0.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(0.018,-0.052):p0.26:c[pusher_block];22:b(0.277,-0.045):p0.74:c[pusher_block];33:b(0.343,-0.042):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.042):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.042):p0.86:c[pusher_block,block_pocket]",0.09181,0.79630,0.00000,0.00000,0.53704,0.01852,0.03704,0.00000,0.00000,0.06173,1.01727,0.06468,1.97554
pool_actuator_limit_failures_0_518_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,slow_safe,3,0,slip;timeout,0.34118,0.00000,1.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(0.049,-0.068):p0.32:c[pusher_block];22:b(0.290,-0.027):p0.76:c[pusher_block];33:b(0.202,-0.026):p0.60:c[none];44:b(0.121,-0.026):p0.45:c[none];53:b(0.060,-0.026):p0.34:c[none]",0.07608,0.16667,0.01852,0.00000,0.00000,0.03704,0.09259,0.22222,0.00000,0.09805,1.71878,0.66257,5.14849
pool_actuator_limit_failures_0_518_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,aggressive,3,0,timeout,0.85824,0.00000,1.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(0.021,-0.065):p0.27:c[none];22:b(0.349,-0.081):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.081):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.080):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.081):p0.86:c[pusher_block,block_pocket]",0.13062,0.74074,0.00000,0.00000,0.62963,0.07407,0.05556,0.00000,0.00000,0.08073,1.63884,0.07599,3.49670
pool_actuator_limit_failures_0_518_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,fixture_avoid,3,0,missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(-0.127,-0.062):p0.00:c[none];22:b(-0.127,-0.062):p0.00:c[none];33:b(-0.127,-0.062):p0.00:c[none];44:b(-0.127,-0.062):p0.00:c[none];53:b(-0.127,-0.062):p0.00:c[none]",0.11180,0.00000,0.00000,0.00000,0.00000,0.05556,0.07407,0.00000,0.00000,0.06173,0.00000,0.00000,6.93098
pool_actuator_limit_failures_0_518_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_518,0,friction_probe,3,1,,0.85808,0.00000,0.00000,"0:b(-0.127,-0.062):p0.00:c[none];11:b(-0.026,-0.058):p0.18:c[pusher_block];22:b(0.238,-0.052):p0.67:c[pusher_block];33:b(0.346,-0.049):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket]",0.09889,0.81481,0.00000,0.00000,0.50000,0.00000,0.12963,0.00000,0.00000,0.06173,1.02271,0.03557,1.08007
pool_actuator_limit_failures_0_519_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,center_push,3,1,,0.85658,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(0.026,0.006):p0.27:c[pusher_block];22:b(0.363,-0.010):p0.89:c[pusher_block,block_pocket];33:b(0.343,-0.010):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.010):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.010):p0.86:c[pusher_block,block_pocket]",0.04154,0.81481,0.00000,0.00000,0.62963,0.03704,0.07407,0.00000,0.00000,0.01856,1.80127,0.09169,4.54387
pool_actuator_limit_failures_0_519_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,angle_compensated,3,1,,0.85656,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(0.031,0.013):p0.28:c[pusher_block];22:b(0.307,0.004):p0.79:c[pusher_block];33:b(0.343,0.003):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.003):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.003):p0.86:c[pusher_block,block_pocket]",0.02862,0.81481,0.00000,0.00000,0.55556,0.01852,0.01852,0.00000,0.00000,0.01856,1.02533,0.05582,1.97321
pool_actuator_limit_failures_0_519_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,slow_safe,3,1,,0.85641,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(0.009,0.013):p0.24:c[pusher_block];22:b(0.276,0.008):p0.73:c[none];33:b(0.343,0.007):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.007):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.007):p0.86:c[pusher_block,block_pocket]",0.02422,0.87037,0.00000,0.00000,0.53704,0.00000,0.09259,0.00000,0.00000,0.01856,1.01713,0.04127,1.15090
pool_actuator_limit_failures_0_519_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,aggressive,3,1,,0.85694,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(0.040,0.011):p0.30:c[none];22:b(0.347,0.002):p0.86:c[pusher_block,block_pocket];33:b(0.343,0.002):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.002):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.002):p0.86:c[pusher_block,block_pocket]",0.02946,0.79630,0.00000,0.00000,0.62963,0.07407,0.09259,0.00000,0.00000,0.01856,1.80117,0.07489,3.50478
pool_actuator_limit_failures_0_519_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,fixture_avoid,3,1,,0.85671,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(0.148,0.031):p0.50:c[none];22:b(0.344,0.040):p0.86:c[pusher_block,block_pocket];33:b(0.342,0.040):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.040):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.040):p0.86:c[pusher_block,block_pocket]",0.00884,0.74074,0.00000,0.00000,0.70370,0.03704,0.07407,0.00000,0.00000,0.04031,1.80183,0.08125,3.46059
pool_actuator_limit_failures_0_519_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_519,0,friction_probe,3,1,,0.85658,0.00000,0.00000,"0:b(-0.121,0.019):p0.00:c[none];11:b(-0.020,0.011):p0.19:c[pusher_block];22:b(0.228,0.004):p0.64:c[none];33:b(0.345,0.006):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.006):p0.86:c[pusher_block,block_pocket]",0.02520,0.77778,0.00000,0.00000,0.50000,0.01852,0.05556,0.00000,0.00000,0.01856,1.04330,0.06401,1.61215
pool_actuator_limit_failures_0_520_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_520,0,center_push,3,1,,0.85975,0.00000,0.00000,"0:b(-0.133,0.019):p0.00:c[none];11:b(0.019,0.020):p0.28:c[pusher_block];22:b(0.309,0.030):p0.80:c[none];33:b(0.344,0.032):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.032):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.032):p0.86:c[pusher_block,block_pocket]",0.00958,0.77778,0.00000,0.00000,0.55556,0.01852,0.05556,0.00000,0.00000,0.03206,1.07199,0.04298,1.86902
pool_actuator_limit_failures_0_520_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_520,0,angle_compensated,3,1,,0.85974,0.00000,0.00000,"0:b(-0.133,0.019):p0.00:c[none];11:b(0.008,0.022):p0.25:c[pusher_block];22:b(0.273,0.025):p0.73:c[none];33:b(0.343,0.025):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.025):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.025):p0.86:c[pusher_block,block_pocket]",0.01641,0.79630,0.00000,0.00000,0.53704,0.01852,0.09259,0.00000,0.00000,0.02543,1.00869,0.03241,1.39526
pool_actuator_limit_failures_0_520_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_520,0,slow_safe,3,1,,0.85956,0.00000,0.00000,"0:b(-0.133,0.019):p0.00:c[none];11:b(0.106,0.022):p0.43:c[none];22:b(0.345,0.025):p0.86:c[pusher_block,block_pocket];33:b(0.342,0.025):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.025):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.025):p0.86:c[pusher_block,block_pocket]",0.01657,0.74074,0.00000,0.00000,0.68519,0.03704,0.05556,0.00000,0.00000,0.02508,1.80009,0.02411,2.53769
